task,outer_fold,permutation,R2,RMSE,MAE,Accuracy,Macro_F1,ROC_AUC
THR,2,56,-0.6270450548243973,30.427166309508753,23.35265993114251,,,
THR,2,57,0.07697612292345168,22.917549943962616,17.137221758850323,,,
THR,2,58,-0.3090349581109344,27.29212432554067,20.446477972877346,,,
THR,2,59,-0.015482257640524244,24.037975521989807,17.41388588125692,,,
THR,2,60,-0.10918267051989128,25.122523231621937,18.94151900368002,,,
THR,2,61,-0.1056767767053799,25.08278829457892,18.347256135897474,,,
THR,2,62,-0.16555794846197958,25.753048980285815,19.889219337996213,,,
THR,2,63,-0.10110739376269073,25.030905354357166,18.79114745332663,,,
THR,2,64,-0.34594282150825584,27.674196730119075,20.96118870942488,,,
THR,2,65,-0.04569335961315568,24.3929257447297,18.31176146563949,,,
THR,2,66,-0.29431378110825546,27.138229216864865,20.917454590192243,,,
THR,2,67,-0.2660853443305917,26.840661157080433,20.21413150162612,,,
THR,2,68,-0.03387828586585129,24.254728951284147,18.734400265915014,,,
THR,2,69,0.1619500789530044,21.837185504876423,16.33932976912236,,,
THR,2,70,0.06797699165186954,23.028997651631226,17.72827902013564,,,
THR,2,71,-0.05480639043318436,24.498985168835308,19.10857325078855,,,
THR,2,72,-0.3064069708252142,27.26471505392954,20.71670671051989,,,
THR,2,73,0.17694710259964241,21.64091367810079,15.7398744187933,,,
THR,2,74,-0.22962228942249752,26.45133417113831,20.08364795094705,,,
THR,2,75,-0.028532549944187302,24.191942347001483,18.975319630983925,,,
THR,2,76,-0.23183001461561892,26.475069544391783,19.854172590551563,,,
THR,2,77,-0.17694127883692667,25.878500987707312,18.228156178940626,,,
THR,2,78,-0.054233113813822786,24.4923267885254,17.84737374353957,,,
THR,2,79,-0.39895682151413436,28.21394879440987,21.76949036696282,,,
THR,2,80,-0.2272958238359184,26.42629914430538,21.57740483805457,,,
THR,2,81,0.022063482315754723,23.589408463147365,17.78386325254375,,,
THR,2,82,-0.44532490789754053,28.677709573274026,21.818925792748225,,,
THR,2,83,-0.6357504386338959,30.50845686733609,22.76372022856791,,,
THR,2,84,-0.5319763569951315,29.524853414304886,22.935552738038105,,,
THR,2,85,-0.1700094529060887,25.802180197842144,21.12703887557711,,,
THR,2,86,-0.06971914056937045,24.671559484420786,19.067060529286742,,,
THR,2,87,-0.2641220763284684,26.81984271246958,19.055168473302842,,,
THR,2,88,0.028801928802904553,23.50799687268393,16.990828015397323,,,
THR,2,89,-0.020915489034095014,24.10219606964265,17.323899282677257,,,
THR,2,90,0.06069674828430993,23.11876505933264,17.585362453574938,,,
THR,2,91,-0.018443181851757195,24.072994753625053,17.807048381088457,,,
THR,2,92,-0.16247493686657433,25.718966796126487,19.636591862991935,,,
THR,2,93,-0.676159419772107,30.882992764944216,22.467770443386893,,,
THR,2,94,0.10167818537105089,22.608809353036506,17.140465720178767,,,
THR,2,95,-0.1692536522216359,25.79384502765272,20.324339080586142,,,
THR,2,96,-0.35386468733306664,27.755518771157544,21.039282676943504,,,
THR,2,97,-0.3266063208615593,27.474686764007693,20.634594625804887,,,
THR,2,98,-0.36085763019912886,27.827107451109253,22.52647322631112,,,
THR,2,99,0.023880874462707147,23.56747905292887,19.00115365344499,,,
THR,2,100,-0.10985921545907273,25.130183793511936,19.7531826193152,,,
THR,2,101,0.056417881502428324,23.171362404766032,17.587128360271738,,,
THR,2,102,-0.49012195241181566,29.11874311070481,21.074671177944,,,
THR,2,103,-0.21271310852928904,26.26883149327777,19.209459123595114,,,
THR,2,104,-0.041962073972057645,24.3493669372946,17.65948699443442,,,
THR,2,105,-0.1313519238888452,25.372343272932262,19.19402534313811,,,
THR,2,106,-0.3330793183340166,27.54163472056368,20.409756946055484,,,
THR,2,107,-0.10910374040060233,25.12162934863675,17.634553043113094,,,
THR,2,108,-0.3110752698360806,27.31338531625802,21.598117486023156,,,
THR,2,109,0.10500257662180434,22.566936723544956,17.141384144150138,,,
THR,2,110,-0.4862198956309296,29.080592719688358,23.1703574648228,,,
THR,2,111,-0.43189932175588064,28.544205565360713,21.088697703874292,,,
THR,2,112,-0.35923737822853274,27.810536888206652,20.775176276505988,,,
THR,2,113,-0.0284379972759623,24.19083034268462,18.46796983969277,,,
THR,2,114,0.08945157682252058,22.762147956085066,16.662703662800162,,,
THR,2,115,0.035197976515474405,23.43046034983331,17.69029257870944,,,
THR,2,116,-0.10017112140874485,25.020261193403016,18.688222273271162,,,
THR,2,117,0.0051416825221194395,23.792623718103236,16.871126838283683,,,
THR,2,118,-0.3202100771034371,27.40837201415918,20.81192469652764,,,
THR,2,119,-0.5926616597178422,30.10394981685134,21.935206269825223,,,
THR,2,120,-0.34056184991159233,27.61882171749786,21.408481944417147,,,
THR,2,121,-0.31068609447200246,27.30933120668187,20.363634876954677,,,
THR,2,122,-0.12363556275465148,25.285669473784814,19.275372875927136,,,
THR,2,123,-0.20842051905169767,26.222298941609463,19.565188377011243,,,
THR,2,124,0.039889799159056216,23.373419870686373,16.832387086137683,,,
THR,2,125,-0.033372071265400205,24.248790340626226,18.477081803519948,,,
THR,2,126,-0.24969779201493836,26.666389598769907,19.883558694551674,,,
THR,2,127,-0.4011148574524688,28.23570187913714,21.526774352555123,,,
THR,2,128,-0.42443355040732467,28.469695084268317,20.699804013278357,,,
THR,2,129,-0.07626276063174875,24.746904109024015,19.19048919471577,,,
THR,2,130,-0.2637983678537523,26.8164085638196,18.843782478539243,,,
THR,2,131,-0.08774240704367631,24.878531906157995,18.431791033577525,,,
THR,2,132,0.1216682934058787,22.355840317798673,16.624102408611144,,,
THR,2,133,-0.3835923996894903,28.058587378584868,21.63141802656566,,,
THR,2,134,-0.37353345798826965,27.956406075012872,20.444252244213267,,,
THR,2,135,0.023776110353155633,23.56874373448664,17.621345923554976,,,
THR,2,136,-0.3088744604535343,27.29045116308384,21.004119613485166,,,
THR,2,137,-0.14722100666228366,25.549668168441894,19.458093759652353,,,
THR,2,138,-0.16554028121906517,25.752853800330634,19.316785468811183,,,
THR,2,139,-0.1250381885331131,25.30144650675666,19.493006985588647,,,
THR,2,140,-0.04903190558728543,24.431833903948668,18.39223286407961,,,
THR,2,141,-0.4459140349726318,28.68355362045023,21.197688800250383,,,
THR,2,142,-0.12175465031295762,25.264497106198945,20.12014119281644,,,
THR,2,143,0.24646871977928375,20.70677007959969,15.82957840666333,,,
THR,2,144,-0.31719754243161424,27.37708311977044,21.455490895019306,,,
THR,2,145,-0.5379244625618722,29.58211500653967,22.079717404244608,,,
THR,2,146,-0.209876508017933,26.23809140952854,20.423976399369145,,,
THR,2,147,-0.03934110097788257,24.318723203588817,17.88275375026943,,,
THR,2,148,-0.05286767220194277,24.476460431487144,18.680432713237206,,,
THR,2,149,0.045751978592358244,23.30195465095127,17.145575215668703,,,
THR,2,150,-0.3826121662389004,28.04864628643599,21.87516080650879,,,
THR,2,151,-0.16127566646915925,25.705696852091098,19.321358309049028,,,
THR,2,152,-0.18013151155502638,25.913550557181722,19.57907130219786,,,
THR,2,153,-0.2871077302771754,27.062578159452087,19.66369191787843,,,
THR,2,154,0.05754225669444624,23.157552758277184,17.73153372206964,,,
THR,2,155,-0.12068385463422682,25.25243583529659,19.2678045046121,,,
THR,2,156,-0.23171782422758191,26.473863892669115,19.862969455535485,,,
THR,2,157,-0.2752930839275587,26.938085120222585,20.374710432236085,,,
THR,2,158,-0.6145335222044424,30.30995223432328,23.947381350149378,,,
THR,2,159,-0.13096071624264116,25.36795617078967,19.72723055591168,,,
THR,2,160,-0.241520187402678,26.57899842961707,20.18791450123863,,,
THR,2,161,-0.13257888487740588,25.386097808048465,19.473521302910076,,,
THR,2,162,-0.2770475119723186,26.956608191306906,20.504101515515238,,,
THR,2,163,0.012435970700510057,23.705239645667845,17.121864258591717,,,
THR,2,164,-0.40452628260671375,28.270055030896074,21.436766702912347,,,
THR,2,165,-0.41469740377239583,28.372231640420793,20.707235256666785,,,
THR,2,166,-0.3068744189672432,27.269592439315215,19.958150628520606,,,
THR,2,167,-0.08383486504577409,24.83380561287638,18.752128700262848,,,
THR,2,168,-0.35366524358624907,27.753474302239727,20.66549018690717,,,
THR,2,169,-0.2911922994286267,27.105484984876824,21.53241033595639,,,
THR,2,170,-0.0974808038622712,24.989650660356933,19.555755174898156,,,
THR,2,171,0.012753759183185887,23.70142528120931,16.68119654624105,,,
THR,2,172,-0.055524399244744505,24.507322004359576,18.152530890624902,,,
THR,2,173,-0.20038989226044457,26.135022816187785,20.10274293554672,,,
THR,2,174,0.005001573773604884,23.794299050818562,18.131242610246254,,,
THR,2,175,-0.12497611132517594,25.300748457197674,19.367952254643324,,,
THR,2,176,-0.06649927579205106,24.63440068702865,18.348710738095225,,,
THR,2,177,-0.10381850484234567,25.061701553225227,18.45457724106712,,,
THR,2,178,0.10042991089772102,22.62451207887191,17.510165093646037,,,
THR,2,179,-0.23800231852091547,26.54131569158422,20.721726528876882,,,
THR,2,180,-0.40393197404520675,28.26407332958388,20.904729656042054,,,
THR,2,181,0.11678042431248348,22.41795854594942,16.67806246949783,,,
THR,2,182,-0.5006535141114434,29.221461515369896,22.66390642366157,,,
THR,2,183,-0.025790130892657803,24.159668829317138,18.795482984364373,,,
THR,2,184,-0.1404110862308925,25.473723699570034,20.357265886752117,,,
THR,2,185,-0.40464758755586994,28.27127580675095,22.313180294753113,,,
THR,2,186,0.06939089777689,23.01152319077922,16.427151229090352,,,
THR,2,187,-0.2128656522345087,26.270483581828515,19.212702359893886,,,
THR,2,188,-0.4771983330281193,28.99219673925731,23.074850903900284,,,
THR,2,189,-0.18527091923967198,25.969915299679887,18.527550068574715,,,
THR,2,190,-0.06616298608672255,24.630516507877164,18.54631561054946,,,
THR,2,191,-0.07554652919386329,24.738668452653418,18.389226751746936,,,
THR,2,192,0.045642987252064504,23.3032853525595,17.877754910990383,,,
THR,2,193,0.03062795524158457,23.48588685140047,18.06600141638076,,,
THR,2,194,-0.4814499899583493,29.033889281120327,21.98019879629616,,,
THR,2,195,-0.37147478389230293,27.935447462671103,21.644634015846,,,
THR,2,196,-0.2807484792781467,26.995640939677802,20.489549583286596,,,
THR,2,197,-0.21212037783987947,26.262411077141063,19.97749233222237,,,
THR,2,198,-0.3644185549269312,27.863490940357668,21.03651294176843,,,
THR,2,199,0.05595256852419528,23.177075000697133,16.34902072515192,,,
THR,2,200,-0.024629176263693653,24.145993410225753,17.895868284913078,,,
THR,2,201,0.09355077389395128,22.710853714583585,17.039724157183816,,,
THR,2,202,-0.18752801310761003,25.994630601688304,19.12226371949319,,,
THR,2,203,-0.4952836755619616,29.169132595376087,22.378012006666633,,,
THR,2,204,-0.04099224917038402,24.33803249526361,17.9487683577364,,,
THR,2,205,-0.18305109680405263,25.945585158507388,18.96090820582745,,,
THR,2,206,-0.1093427150191233,25.124335636706064,18.13476858393087,,,
THR,2,207,0.1570925681444415,21.90038048799576,15.888947977046119,,,
THR,2,208,-0.15896852887367308,25.680149057053946,19.211426535407213,,,
THR,2,209,-0.12121263878706956,25.25839269506324,18.361564386162662,,,
THR,2,210,0.005394908793122877,23.78959549754531,18.50733746612864,,,
THR,2,211,-0.323910890950208,27.446760714344205,20.88685400289446,,,
THR,2,212,-0.6564043971194946,30.70046164303965,23.990312710988388,,,
THR,2,213,-0.4259334971854205,28.48468061715225,21.888705608502313,,,
THR,2,214,0.22799784402951517,20.95902015292606,15.75829158370376,,,
THR,2,215,-0.5521651592084007,29.718759951903284,23.094054877475834,,,
THR,2,216,0.04928030608327083,23.258835322777003,17.309103274462437,,,
THR,2,217,0.006093777854387472,23.781236032055208,16.862872918028227,,,
THR,2,218,-0.3309223878562835,27.519344433875855,21.45188687493213,,,
THR,2,219,-0.5044590370899427,29.258489560581292,21.92910900106933,,,
THR,2,220,-0.4326546408135241,28.551733028946217,22.37306598863255,,,
THR,2,221,-0.15208801259116922,25.603807160743255,20.637218312803398,,,
THR,2,222,-0.2981920547096526,27.178857214178546,20.50256489659178,,,
THR,2,223,-0.13923793131405615,25.460617761634552,19.317943670822153,,,
THR,2,224,-0.4299511656189974,28.52478119114097,21.798787146789696,,,
THR,2,225,-0.30383080254348105,27.237819470634335,22.243866320123914,,,
THR,2,226,-0.05473870109497758,24.4981990782725,17.91259243214969,,,
THR,2,227,-0.3178733656803512,27.384105489621167,21.031599491633905,,,
THR,2,228,-0.058334106196965996,24.539918422929855,18.03694902986366,,,
THR,2,229,-0.31254225985918005,27.32866180822597,21.12533161082063,,,
THR,2,230,-0.046973431436736046,24.407851318595117,18.069617717446476,,,
THR,2,231,-0.19949996725143904,26.125333246632273,20.182696076827277,,,
THR,2,232,-0.36815558277609584,27.901622729237598,20.56205524628396,,,
THR,2,233,-0.3395301911409292,27.60819233711375,18.907212753056918,,,
THR,2,234,-0.049530437754191414,24.437638593154247,18.384647383171348,,,
THR,2,235,-0.039528582766053644,24.320916473978155,18.108896250175366,,,
THR,2,236,-0.1254363059525645,25.305922823971134,19.82619595414514,,,
THR,2,237,-0.13363129762453352,25.397889679578334,19.094198174552282,,,
THR,2,238,-0.016119799297435566,24.04552011767729,17.983533274420687,,,
THR,2,239,-0.30149031993575814,27.213361436172654,19.800417371968873,,,
THR,2,240,-0.3012766276572385,27.21112725746016,20.749410438423286,,,
THR,2,241,-0.10210925921300196,25.042290210029034,18.89661058209898,,,
THR,2,242,-0.030972314809224466,24.220618002793575,18.491806020767335,,,
THR,2,243,-0.13624081622626072,25.42710472022579,19.416284807329646,,,
THR,2,244,0.015638137524514928,23.666776435940115,18.737063049616218,,,
THR,2,245,-0.46283292958234834,28.850881216266405,22.289142535815976,,,
THR,2,246,-0.14429103251969777,25.517020698883716,19.07159166373051,,,
THR,2,247,0.20400026274091632,21.28228138035425,16.31778155942791,,,
THR,2,248,-0.06075913099243602,24.568017233902644,18.44499405040355,,,
THR,2,249,-0.25045098384654096,26.67442429386774,20.184731009107328,,,
THR,2,250,-0.11007879822116085,25.13266964134792,19.815311687067556,,,
THR,2,251,-0.2810345382189441,26.998655549269127,20.241530529825486,,,
THR,2,252,-0.46484543842407056,28.87072035715654,22.393776966260365,,,
THR,2,253,-0.04720443391331397,24.410543823945634,16.94282970075953,,,
THR,2,254,-0.35121262557750654,27.72832054599754,21.50928387620389,,,
THR,2,255,-0.1723737135448733,25.82823652262586,19.884674351467783,,,
THR,2,256,0.11258977492608557,22.47107932884203,16.752899626371153,,,
THR,2,257,0.11133685569585916,22.486936998685174,16.879551939916535,,,
THR,2,258,-0.3803385358855378,28.02557456241856,22.295264632275025,,,
THR,2,259,-0.3192228443802694,27.398122318836442,21.32107705301516,,,
THR,2,260,-0.17977448304386723,25.909630410935897,19.494189998482206,,,
THR,2,261,-0.164807756862551,25.744759889754672,19.669615057788047,,,
THR,2,262,-0.2345365057734008,26.5041381761672,19.900452693336245,,,
THR,2,263,-0.33196198821091794,27.530090190329414,20.918839884293202,,,
THR,2,264,-0.3342631920801087,27.55386151830014,20.79676855020161,,,
THR,2,265,-0.15701252631449614,25.658469586245463,19.256021460890942,,,
THR,2,266,-0.14511314703170886,25.52618538945963,19.40160185436786,,,
THR,2,267,-0.28694700421398744,27.060888402898243,19.730695980667452,,,
THR,2,268,-0.5071002986551063,29.284161723613103,20.101639653727414,,,
THR,2,269,-0.08415444695004237,24.83746661797575,18.62071306944592,,,
THR,2,270,-0.07128376382370027,24.6895958031891,18.247574756986854,,,
THR,2,271,-0.29635228222778354,27.15959171268249,20.25957570488126,,,
THR,2,272,-0.4049150100637178,28.2739668787799,21.622464583507355,,,
THR,2,273,-0.0787021807028534,24.774933475289906,18.68858877787589,,,
THR,2,274,-0.95247335913793,33.33145538000954,25.564057916513946,,,
THR,2,275,-0.425250737504284,28.47786034114452,21.40935041990975,,,
THR,2,276,-0.290012002310414,27.0930933990619,20.53535942368079,,,
THR,2,277,-0.25817011630109343,26.756629286088046,20.54554303962043,,,
THR,2,278,-0.8760767080986651,32.67284966400758,23.434415297720786,,,
THR,2,279,-0.35549038895845264,27.772177989396013,21.71573119991092,,,
THR,2,280,-0.2663582676071703,26.843553950400917,19.89819113515454,,,
THR,2,281,-0.08256447040192327,24.81924712944136,18.709083371369584,,,
THR,2,282,0.08502515264640997,22.81740738375109,17.126451122722102,,,
THR,2,283,-0.1521627120102953,25.604637200853112,19.735783459666358,,,
THR,2,284,-0.30475179110775996,27.247437778395426,21.57760695624698,,,
THR,2,285,-0.22703196861887465,26.42345830855667,19.44632346984,,,
THR,2,286,-0.07398961535551574,24.720756664173912,18.681339227869447,,,
THR,2,287,-0.056839911037797286,24.522589122876987,18.32066323092159,,,
THR,2,288,-0.026722200769596416,24.170642509954735,17.34242376271603,,,
THR,2,289,-0.1529647833465151,25.61354790958754,19.368048831639147,,,
THR,2,290,-0.03305604683553298,24.245082191193326,18.17322106074106,,,
THR,2,291,-0.08410141450175379,24.836859136368282,18.076398757758476,,,
THR,2,292,-0.23014896511387994,26.456998424047487,20.766491302614153,,,
THR,2,293,-0.2165542978141055,26.31040100311907,19.82059759150643,,,
THR,2,294,-0.26451612373468447,26.824022477306094,20.533053709460624,,,
THR,2,295,-0.05030863873374658,24.446696868017536,19.080414333621622,,,
THR,2,296,-0.1582193096060931,25.67184720396416,18.97244185372014,,,
THR,2,297,-0.12352232225825,25.284395291120823,19.661447971705325,,,
THR,2,298,-0.49120093773516427,29.129283526860615,21.338071719814167,,,
THR,2,299,-0.2821119358298616,27.010006598990017,19.755136043988745,,,
THR,2,300,0.01076884240985232,23.725239873519016,17.295552518348888,,,
THR,2,301,-0.31831151834792815,27.388657300922105,20.657383121262107,,,
THR,2,302,-0.7779760108018201,31.807143420985323,23.855220400318817,,,
THR,2,303,-0.21177609289688992,26.258681086703994,19.417706881733427,,,
THR,2,304,-0.4604902845877654,28.82777042482203,23.301336073885086,,,
